2026-07-17 01:37:19.454 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-17 15:05:11.534 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":50,"title":"测试","cover":"https://fishbarn.cn/blog/3/cover/a2dc7f95-7378-40a7-8f9f-36e4c523f016.webp","description":"Redis基础","content":"增量同步\n\n缓存数据的分类：\n\n实时同步数据：要求缓存中的数据必须与DB中的数据保持一致。只要DB中的数据发生了改变，缓存中的数据立即消失\n\n阶段性同步数据：非必要实时与DB进行数据同步，添加redis数据生存时长来实现\n\n\n\nRedis的特性：\n\n1. 性能极高\n2. 简单稳定\n3. 持久化\n4. 高可用集群\n5. 丰富的数据类型\n6. 强大的功能\n7. 客户端语言广泛\n8. 支持ACL（Access Control List 访问控制列表，细粒度的权限管理策略）权限控制\n9. 支持多线程 IO 模型\n\n# 配置Redis\n\n## 安装\n\nRedis是基于C语言编写的，因此首先需要安装Redis所需要的gcc依赖\n\n```sh\nyum install -y gcc tcl\n```\n\n将Redis安装包上传到虚拟机的任意目录：例如，放到 /usr/local/src目录，使用 cd 进入该目录\n\n```sh\ncd /usr/local/src\n```\n\n对Redis安装包安装包解压\n\n```sh\ntar -zxvf redis-7.0.15.tar.gz\n```\n\n进入 redis 目录\n\n```\ncd redis-7.0.15\n```\n\n运行编译命令\n\n```\nmake && make install\n```\n\nredis 默认的安装路径在 /usr/local/bin 目录下，如果能进入则说明安装成功\n\n```sh\ncd /usr/local/bin\n```\n\n该目录以及默认配置配置到环境变量，因为可以在任意目录下运行这些命令。其中：\n\n- redis-cli：是 redis 提供的命令行客户端\n- redis-server：是 redis 的服务器启动脚本\n- redis-sentinel：是 redis 的哨兵启动脚本\n\n## 启动\n\nredis的启动方式有很多种，例如：\n\n- 默认启动\n- 指定配置启动\n- 开机自启\n\n**默认启动**\n\n安装完整后，在任意目录输入 `redis-server` 命令启动Redis：\n\n```sh\nredis-server\n```\n\n这种启动属于前台启动，会阻塞整个会话窗口，窗口关闭或者按下 `CTRL + C` 停止运行 Redis，不推荐使用\n\n**指定配置启动**\n\n想要让 Redis 以 后台方式 启动，则必须修改 Redis 的 redis.conf 配置文件（文件在Redis解压缩的文件夹种）\n\n先将这个配置文件备份一份（防止改错）：\n\n```sh\ncp redis.conf redis.conf.bck\n```\n\n然后修改 redis.conf 文件中的一些配置\n\n```properties\n# 监听的地址，默认是 127.0.0.1，会导致只能在本地访问。修改为 0.0.0.0 则可以在任意 IP 访问，生产环境不要设置为 0.0.0.0\nbind 0.0.0.0\n# 守护进程，修改为 yes 后即可后台运行\ndaemonize yes\n# 密码，设置后访问 Redis 必须输入密码\nrequirepass 123321\n```\n\nRedis的其他常见配置\n\n```properties\n# 监听的端口\nport 6379\n# 工作目录，默认是当前目录，也就是运行 redis-server 时的命令，日志、持久化等文件会保存在这个目录\ndir .\n# 数据库数量，设置为 1，代表只使用 1 个库，默认有 16 个库编号 0~15\ndatabases 1\n# 设置 redis 能够使用的最大内存\nmaxmemory 512mb\n# 日志文件，默认为空，不记录日志，可以指定日志文件名\nlogfile \"redis.log\"\n```\n\n启动Redis\n\n```sh\n# 进入redis 安装目录\ncd /usr/local/src/redis-7.0.15\n# 启动\nredis-server redis.conf\n# 查看是否在后台运行\nps -ef | grep redis\n```\n\n停止服务\n\n```sh\n# 利用 redis-cli 来执行 shutdown 命令，即可停止 Redis 服务\n# 如果之前配置了密码，需要通过 -u 来指定密码\nredis-cli -u 密码 shutdown\n```\n\n**开机自启**\n\n也可以通过配置来实现开机自启\n\n首先，新建一个系统服务文件\n\n```sh\nvi /etc/systemd/system/redis.service\n```\n\n内容如下：\n\n```\n[Unit]\nDescription=redis-server\nAfter=network.target\n\n[Service]\nType=forking\nExecStart=/usr/local/bin/redis-server /usr/local/src/redis-7.0.15/redis.conf\nPrivateTmp=true\n\n[Install]\nWantedBy=multi-user.target\n```\n\n然后重载系统服务\n\n```\nsystemctl daemon-reload\n```\n\n现在可以用下面的命令来操作 redis\n\n```properties\n# 启动\nsystemctl start redis\n# 停止\nsystemctl stop redis\n# 重启\nsystemctl restart redis\n# 查看状态\nsystemctl status redis\n```\n\n执行下面的命令，可以让 redis 开机自启\n\n```\nsystemctl enable redis\n```\n\n# Redis客户端\n\n操作Redis实现数据的CRUD，需要用到Redis客户端，包括：\n\n- 命令行客户端\n- 图形化桌面客户端\n- 编程客户端\n\n**Redis命令行客户端**\n\nRedis安装完成后就自带了命令行客户端：redis-cli，使用方式如下：\n\n```\nredis-cli [options] [commonds]\n```\n\n其中常见的options有：\n\n- `-h 127.0.0.1`：指定要连接的redis节点的IP地址，默认是127.0.0.1\n\n- `-p 6379`：指定要连接的redis节点的端口，默认是 6379\n\n- `-a 密码`：指定redis的访问密码\n\n  > 也可以在连接redis后，使用命令 `AUTH 密码` 访问\n\n其中的commonds就是Redis的操作命令，例如：\n\n- `ping`：与redis服务端做心跳测试，服务端正常会返回`pong`\n\n不指定 commond时，会进入`redis-cli`的交互控制台\n\n**图形化桌面客户端**\n\n这里选择安装 Another Redis Desktop Manager 客户端，官网链接：https://goanother.com/cn/\n\n如果存在连接不上的情况，很可能是被虚拟机的防火墙拦截，可以使用下面的命令开放端口\n\n第一步\n\n```\nfirewall-cmd --zone=public --add-port=6379/tcp --permanent \n```\n\n第二步：开放6379端口\n\n```\nfirewall-cmd --reload \n```\n\n# Redis命令\n\n## Redis通用命令\n\n通用指令是部分数据类型都可以使用的指令，常见的有\n\n- KEYS：查看符合模板的索引 key，不建议在生产环境设备上使用\n- DEL：删除一个指定的key\n- EXISTS：判断key是否存在\n- EXPIRE：给一个key设置有效期，有效期到期时该key会被自动删除\n- TTL：查看一个KEY的剩余有效期\n\n可以通过 help [command] 查看一个命令的具体用法\n\n## String类型\n\nString类型，也就是字符串类型，是Redis中最简单的存储类型\n\n其 value 是字符串，根据字符串的格式不同，又可以分为3类：\n\n- string：普通字符串\n- int：整数类型，可以做自增、自减操作\n- float：浮点类型，可以做自增、自减操作\n\n不管是哪种格式，底层都是字节数组形式存储，只不过是编码方式不同\n\nString类型的常见命令：\n\n| 常见命令    | 说明                                                         |\n| ----------- | ------------------------------------------------------------ |\n| set         | 添加或者修改已经存在的一个String类型的键值对                 |\n| get         | 根据key获取String类型的value                                 |\n| mset        | 批量添加多个String类型的键值对                               |\n| mget        | 根据多个key获取多个String类型的value                         |\n| incr        | 让一个整型的key自增1                                         |\n| incrby      | 让一个整型的key自增并指定步长，例如：incrby num 2 让num值自增2 |\n| incrbyfloat | 让一个浮点类型的数字自增并指定步长                           |\n| setnx       | 添加一个String类型的键值对，前提是这个key不存在，否则不执行  |\n| setex       | 添加一个String类型的键值对，并且指定有效期                   |\n\n## key的结构\n\nRedis的key允许有多个单词形成层级结构，多个单词之间用 `:` 隔开，格式如下：\n\n```\n项目名:业务名:类型:id\n```\n\n可以根据自己的需求来删除或添加词条\n\n例如项目名称叫 knockfish，有 user 和 product 两种不同类型的数据，那么可以这样定义key：\n\n- user相关的key：`knockfish:user:1`\n- product相关的key：`knockfish:product:1`\n\n如果 value 是一个java对象，例如一个User对象，则可以将对象序列化为JSON字符串后存储：\n\n| key                 | value                                   |\n| ------------------- | --------------------------------------- |\n| knockfish:user:1    | {\"id\":1, \"name\": \"zhangsan\", \"age\": 20} |\n| knockfish:product:1 | {\"id\":1, \"name\": \"华为\", \"price\": 6999} |\n\n## Hash类型\n\nHash类型，也叫散列，其 value 是一个无序字典，类似于 Java 中的 HashMap 结构\n\nString结构是将对象序列化为JSON字符串后存储，当需要修改对象某个字段时很不方便：\n\n| key              | value                      |\n| ---------------- | -------------------------- |\n| knockfish:user:1 | {name:\"zhangsan\", age: 20} |\n| knockfish:user:2 | {name:\"lisi\", age: 21}     |\n\nHash结构可以将对象中的每个字段独立存储，可以针对单个字段做CRUD：\n\nHash类型的常见命令：\n\n| 常见命令             | 说明                                                         |\n| -------------------- | ------------------------------------------------------------ |\n| hset key field value | 添加或者修改hash类型key的field的值                           |\n| hget key field       | 获取一个hash类型key的field的值                               |\n| hmset                | 批量添加多个hash类型key的field的值                           |\n| hmget                | 批量获取多个hash类型key的ffield的值                          |\n| hgetall              | 获取一个hash类型的key中的所有的fiele和value                  |\n| hkeys                | 获取一个hash类型的key中的所有的field                         |\n| hvals                | 获取一个hash类型的key中的所有的value                         |\n| hincrby              | 让一个hash类型的key的字段值自增并指定步长                    |\n| hsetnx               | 添加一个hash类型的key的field值，前提是这个field不存在，否则不执行 |\n\n## List类型\n\nRedis中的List类型与Java中的LinkedList类似，可以看做是一个双向链表结构。支持正向检索也支持反向检索\n\n特征也与LinkedList类似：\n\n- 有序\n- 元素可重复\n- 插入和删除快\n- 查询速度一般\n\n常用来存储一个有序数据，例如：朋友圈点赞列表，评论列表等\n\nList类型的常见命令：\n\n| 常见命令              | 说明                                                         |\n| --------------------- | ------------------------------------------------------------ |\n| lpush key element ... | 向列表左侧插入一个或多个元素                                 |\n| lpop key              | 移除并返回列表左侧的第一个元素，没有则返回null               |\n| rpush key element ... | 向列表右侧插入一个或多个元素                                 |\n| rpop key              | 移除并返回列表右侧的第一个元素                               |\n| lrange key star end   | 返回一段角标范围内的所有元素                                 |\n| blpop                 | 移除并返回列表左侧的第一个元素，没有元素时等待指定时间，而不是直接返回null |\n| brpop                 | 移除并返回列表右侧的第一个元素，没有元素时等待指定时间，而不是直接返回null |\n\n## Set类型\n\nRedis的Set结构与Java中的HashSet类似，可以看做是一个vlaue为null的HashMap\n\n特征也与HashSet类似：\n\n- 无序\n- 元素不可重复\n- 查找快\n- 支持交集、并集、差集等功能\n\nSet类型的常见命令：\n\n| 常见命令             | 说明                        |\n| -------------------- | --------------------------- |\n| sadd key member ...  | 向set中添加一个或多个元素   |\n| srem key member ...  | 移除set中的指定元素         |\n| scard key            | 返回set中元素的个数         |\n| sismember key member | 判断一个元素是否存在于set中 |\n| smembers             | 获取set中的所有元素         |\n| sinter key1 key2 ... | 求key1与key2的交集          |\n| sdiff key1 key2 ...  | 求key1与key2的差集          |\n| sunion key1 key2 ... | 求key1和key2的并集          |\n\n## SortedSet类型\n\nRedis的SortedSet是一个可排序的set集合，与Java中的TreeSet有些类似，但底层数据结构差别很大。SortedSet中的每一个元素都带有一个score属性，可以基于score属性对元素排序，底层的实现是一个跳表（SkipList）加hash表\n\nSortedSet具备下列特性：\n\n- 可排序\n- 元素不重复\n- 查询速度快\n\n因为SortedSet的可排序特性，经常被用来实现排行榜功能\n\nSortedSet类型的常见命令：\n\n| 常见命令                     | 说明                                                        |\n| ---------------------------- | ----------------------------------------------------------- |\n| zadd key score member        | 添加一个或多个元素到sorted set，如果已经存在则更新其score值 |\n| zrem key member              | 删除sorted set中的一个指定元素                              |\n| zscore key member            | 获取sorted se中的指定元素的score值                          |\n| zrank key member             | 获取sorted set中的指定元素的排名                            |\n| zcard key                    | 获取sorted set中的元素个数                                  |\n| zcount key min max           | 统计score值在给定范围内的所有元素的个数                     |\n| zincrby key increment member | 让sorted set 中的指定元素自增，步长为指定的increment值      |\n| zrange key min max           | 按照score排序后，获取指定排名范围内的元素                   |\n| zrangebyscore key min max    | 按照score排序后，获取指定score范围内的元素                  |\n| zdiff                        | 求差集                                                      |\n| zinter                       | 求交集                                                      |\n| zunion                       | 求并集                                                      |\n\n# Jedis\n\nJedis 的官网地址：https://github.com/redis/jedis\n\n**Jedis连接池**\n\nJedis本身是线程不安全的，并且频繁的创建和销毁连接会有性能损耗，推荐使用Jedis连接池代替Jedis的直连方式\n\n```js\npublic class JedisConnectionFactory{\n    private static final JedisPool jedisPool;\n    static{\n        JedisPoolConfig jedisPoolConfig = new JedisPoolConfig();\n        // 最大连接\n        jedisPoolConfig.setMaxTotal(8);\n        // 最大空闲连接\n        jedisPoolConfig.setMaxIdle(8);\n        // 最小空闲连接\n        jedisPoolConfig.setMinIdle(0);\n        // 设置最长等待时间，ms\n        jedisPoolConfig.setMaxWaitMillis(200);\n        // \"123456\"为密码\n        jedisPool = new JedisPool(jedisPoolConfig, \"192.168.150.101\", 6379, 1000, \"123456\")\n    }\n    // 获取Jedis对象\n    public static Jedis getJedis(){\n        return jedisPool.getResource();\n    }\n}\n```\n\n# SpringDataRedis\n\nSpringData是Spring中数据操作的模块，包含对各种数据库的集成，其中对Redis的集成模块就叫做SpringDataRedis，官网地址：https://spring.io/projects/spring-data-redis\n\n- 提供了对不同Redis客户端的整合（Lettuce和Jedis）\n- 提供了RedisTemplate统一API来操作Redis\n- 支持Redis的发布订阅模型\n- 支持Redis哨兵和Redis集群\n- 支持基于Lettuce的响应式编程\n- 支持基于JDK、JSON、字符串、Spring对象的数据序列化及反序列化\n- 支持基于Redis的JDKCollecion实现\n\nSpringDataRedis中提供了RedisTemplate工具类，其中封装了各种对Redis的操作。并且将不同数据类型的操作API封装到不同的类型中：\n\n| API                         | 返回值类型      | 说明                  |\n| --------------------------- | --------------- | --------------------- |\n| redisTemplate.opsForValue() | ValueOperations | 操作Sring类型数据     |\n| redisTemplate.opsForHash()  | HashOperations  | 操作Hash类型数据      |\n| redisTemplate.opsForList()  | ListOperations  | 操作List类型数据      |\n| redisTemplate.opsForSet()   | SetOperations   | 操作Set类型数据       |\n| redisTemplate.opsForZSet()  | ZSetOperations  | 操作SortedSet类型数据 |\n| redisTemplate               |                 | 通用的命令            |\n\n配置pom.xml依赖\n\n```xml\n<!-- Redis依赖 -->\n<dependency>\n   <groupId>org.springframework.boot</groupId>\n   <artifactId>spring-boot-starter-data-redis</artifactId>\n</dependency>\n<!-- 连接池依赖 -->\n<dependency>\n   <groupId>org.apache.commons</groupId>\n   <artifactId>commons-pool2</artifactId>\n</dependency>\n```\n\n在application.yml配置redis信息\n\n```yml\nspring:\n  data:\n    redis:\n      host: 192.168.216.134\n      port: 6379\n      password: 3414338\n      lettuce:\n        pool:\n          # 最大连接\n          max-active: 8\n          # 最大空闲连接\n          max-idle: 8\n          # 最小空闲连接\n          min-idle: 0\n          # 连接等待时间\n          max-wait: 100\n```\n\n在Springboot测试类编写\n\n```java\n@SpringBootTest\nclass SpringDataRedisApplicationTests {\n   // 注入RedisTemplate\n    @Autowired\n    private RedisTemplate<String, String> redisTemplate;\n\n    @Test\n    void testString(){\n        // 插入一条string类型数据\n        redisTemplate.opsForValue().set(\"name\",\"李四\");\n        // 读取一条string类型数据\n        Object name = redisTemplate.opsForValue().get(\"name\");\n        System.out.println(\"name = \" + name);\n    }\n}\n```\n\n**SpringDataRedis的序列化方式**\n\nRedisTemplate可以接收任意Object作为值写入Redis，只不过写入前会把Object序列化为字节形式，默认是采用JDK序列化，得到的结果是这样的：\n\n```\n\\xe6\\x9d\\x8e\\xe5\\x9b\\x9b\n```\n\n缺点：可读性差，内存占用较大\n\n我们可以自定义RedisTemplate的序列化方式：\n\n```java\n@Bean\npublic RedisTemplate<String, Object> redisTemplate(RedisConnectionFactory redisConnectionFactory) throws UnknowHostException{\n    // 创建Template\n    RedisTemplate<String, Object> redisTemplate = new RedisTemplate<>();\n    // 设置连接工厂\n    redisTemplate.setConnectionFactory(redisConnectionFactory);\n    // 设置序列化工具\n    GenericJackson2JsonRedisSerializer jsonRedisSerializer = new GenericJackson2JsonedisSerializer();\n    // key 和 hashKey 采用string序列化\n    redisTemplate.setKeySerializer(RedisSerializer.string());\n    redisTemplate.setHashKeySerializer(RedisSerializer.string());\n    // value和hashValue采用JSON序列化\n    redisTemplate.setKeySerializer(jsonRedisSerializer);\n    redisTemplate.setHashKeySerializer(jsonRedisSerializer);\n}\n```\n\n**StringReadisTemplate**\n\n为了在反序列化时知道对象类型，JSON序列化器会将类的class类型希尔json结果中，存入Redis，会带来额外的内存开销\n\n```json\n{\n\t\"@class\":\"com.knockfish.pojo.User\",\n    \"name\": \"张三\",\n    \"age\": 21\n}\n```\n\n为了节省内存空间，通常会统一使用String序列化器，要求只能存储String类型的key和value。当需要存储Java对象时，手动完成对象的序列化和反序列化\n\nSpring默认提供了一个StringRedisTemplate类，它的key和value的序列化方式默认都是String方式。省去了我们自定义RedisTemplate的过程：\n\n```java\n@Autowired\nprivate StringRedisTemplate stringRedisTemplate;\n// JSON 工具\nprivate static final ObjectMapper mapper = new ObjectMapper();\n@Test\nvoid testStringTemplate() throws JsonProcessingException{\n    // 准备对象\n    User user = new User(\"李四\", 18);\n    // 手动序列化\n    String json = mapper.writeValueAsString(user);\n    // 写入一条数据到redis\n    stringRedisTemplate.opsForValue().set(\"user:200\", json);\n    \n    // 读取数据\n    String val = stringRedisTemplate.opsForValue().get(\"user:200\");\n    // 反序列化\n    User user1 = mapper.readValue(val, User.class);\n    System.ot.println(\"user1 = \" + user1);\n}\n```\n\n# 什么是缓存\n\n缓存就是数据交换的缓冲区（Cache），是存储数据的临时地方，一般读写性能较高\n\n缓存的作用\n\n- 降低后端负载\n- 提高读写效率，降低响应时间\n\n缓存的成本\n\n- 数据一致性成本\n- 代码维护成本\n- 运维成本\n\n# 缓存穿透\n\n缓存穿透是指客户端请求的数据在缓存中和数据库中都不存在，这样缓存永远不会生效，这些请求都会打到数据库\n\n常见的解决方案有两种：\n\n- 缓存空对象\n  - 优点：实现简单，维护方便\n  - 缺点：额外的内存消耗，可能造成短期的不一致\n- 布隆过滤器\n  - 优点：内存占用较少，没有多余key\n  - 缺点：实现复杂，存在误判可能\n\n# 缓存雪崩\n\n缓存雪崩是指同一时段大量的缓存key同时失效或者Redis服务宕机，导致大量请求到达数据库，带来巨大压力\n\n解决方案：\n\n- 给不同的key的TTL添加随机值\n- 利用Redis集群提高服务的可用性\n- 给缓存业务添加降级限流策略\n- 给业务添加多级缓存\n\n# 缓存击穿\n\n缓存击穿问题也叫热点Key问题，就是一个被高并发访问并且缓存重建业务较复杂的key突然失效了，无数的请求访问会在瞬间给数据带来巨大的冲击\n\n常见的解决方案有两种：\n\n- 互斥锁\n  - 优点：没有额外的内存消耗，保证一致性，实现简单\n  - 缺点：线程需要等待，性能受影响，可能有死锁风险\n- 逻辑过期\n  - 优点：线程无需等待，性能较好\n  - 缺点：不保证一致性，有额外内存消耗，实现复杂","status":"PUBLISH","publishTime":null,"updatedTime":null,"fileIds":null,"tags":[23]}
2026-07-17 15:05:11.571 [http-nio-8081-exec-41] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=50
2026-07-17 15:05:11.575 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 41ms
2026-07-17 15:05:13.536 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 15:05:13.547 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 15:05:13.619 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 71ms
2026-07-17 15:05:23.657 [http-nio-8081-exec-44] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 15:05:23.665 [http-nio-8081-exec-44] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 15:05:23.743 [http-nio-8081-exec-44] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 78ms
2026-07-17 15:05:26.644 [http-nio-8081-exec-46] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 15:05:26.654 [http-nio-8081-exec-46] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 15:05:26.936 [http-nio-8081-exec-46] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 282ms
2026-07-17 15:05:28.740 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-17 15:05:30.084 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-17 15:05:30.170 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-17 15:05:30.173 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 2ms
2026-07-17 15:05:37.663 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-17 15:05:37.680 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-17 15:05:37.960 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 279ms
2026-07-17 15:05:39.822 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file/prefix, 方法: GET
2026-07-17 15:13:39.261 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 15:13:39.277 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 15:13:39.292 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 15ms
2026-07-17 15:13:40.476 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 15:13:40.488 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 15:13:40.502 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 14ms
2026-07-17 15:13:41.580 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 15:13:41.597 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 15:13:41.607 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 10ms
2026-07-17 15:13:44.951 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-17 15:13:44.965 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-17 15:13:44.977 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 11ms
2026-07-17 15:13:47.513 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-17 15:13:47.541 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-17 15:13:47.567 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 25ms
2026-07-17 15:13:59.817 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 15:13:59.828 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 15:13:59.835 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 6ms
2026-07-17 15:14:04.776 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 15:14:04.793 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 15:14:04.804 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 11ms
2026-07-17 15:14:05.507 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 15:14:05.515 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-17 15:14:05.522 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 7ms
2026-07-17 15:14:06.827 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-17 15:14:06.837 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-17 15:14:06.844 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 7ms
2026-07-17 15:14:08.275 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-17 15:14:08.368 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-17 15:14:08.383 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-17 15:14:08.388 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 5ms
2026-07-17 15:14:10.157 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-17 15:14:10.172 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-17 15:14:10.179 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 6ms
2026-07-17 15:14:10.840 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-17 15:14:10.854 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
