2026-07-16 13:51:36.514 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-16 15:57:25.737 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 15:57:25.755 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 15:57:25.776 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 21ms
2026-07-16 15:57:26.477 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-16 15:57:26.510 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-16 15:57:26.527 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 16ms
2026-07-16 15:57:28.983 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category, 方法: GET
2026-07-16 15:57:28.998 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求开始 - GET /api/code-category - CodeCategoryController.getCodeCategoryList - 参数: {"codeCategoryName":null}, 1, 10
2026-07-16 15:57:29.011 [http-nio-8081-exec-13] INFO  com.knockfish.aspect.LogAspect - [查询代码分类列表] 请求成功 - 执行时间: 12ms
2026-07-16 15:57:30.019 [http-nio-8081-exec-2] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/note, 方法: GET
2026-07-16 15:57:30.022 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求开始 - GET /api/note - NoteController.getNoteList - 参数: {"noteTitle":null}, 1, 10
2026-07-16 15:57:30.056 [http-nio-8081-exec-2] INFO  com.knockfish.aspect.LogAspect - [获取笔记列表] 请求成功 - 执行时间: 33ms
2026-07-16 15:57:31.482 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category/menu, 方法: GET
2026-07-16 15:57:31.483 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求开始 - GET /api/code-category/menu - CodeCategoryController.getMenuList - 参数: 无
2026-07-16 15:57:31.487 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求成功 - 执行时间: 4ms
2026-07-16 15:57:31.559 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-snippet/list/0, 方法: GET
2026-07-16 15:57:31.561 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求开始 - GET /api/code-snippet/list/0 - CodeSnippetController.getCodeSnippetListByCategoryId - 参数: 0, 1, 10
2026-07-16 15:57:31.572 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求成功 - 执行时间: 11ms
2026-07-16 16:18:13.678 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-category/menu, 方法: GET
2026-07-16 16:18:13.680 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求开始 - GET /api/code-category/menu - CodeCategoryController.getMenuList - 参数: 无
2026-07-16 16:18:13.685 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取代码分类菜单] 请求成功 - 执行时间: 5ms
2026-07-16 16:18:13.793 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/code-snippet/list/0, 方法: GET
2026-07-16 16:18:13.802 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求开始 - GET /api/code-snippet/list/0 - CodeSnippetController.getCodeSnippetListByCategoryId - 参数: 0, 1, 10
2026-07-16 16:18:13.821 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [获取代码片段列表] 请求成功 - 执行时间: 19ms
2026-07-16 16:18:28.281 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 16:18:28.311 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 16:18:28.320 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 8ms
2026-07-16 16:18:32.557 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 16:18:32.707 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 16:18:32.725 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 16:18:32.731 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 5ms
2026-07-16 16:18:53.917 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 16:18:53.916 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 16:18:53.920 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 16:18:53.925 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 16:18:53.942 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 16:18:53.942 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 16:18:53.943 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 16:18:53.967 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 24ms
2026-07-16 16:18:53.973 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 30ms
2026-07-16 16:18:54.021 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 16:18:54.032 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 10ms
2026-07-16 16:18:54.075 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 133ms
2026-07-16 16:18:56.163 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-16 16:18:56.180 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-16 16:18:56.194 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 14ms
2026-07-16 16:38:20.826 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-16 16:38:20.851 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-16 16:38:20.864 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 12ms
2026-07-16 16:38:38.678 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 16:38:38.701 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 16:38:38.723 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 21ms
2026-07-16 17:11:26.281 [http-nio-8081-exec-44] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 17:11:26.443 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 17:11:26.463 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 17:11:26.466 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 3ms
2026-07-16 17:11:31.161 [http-nio-8081-exec-45] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 17:11:31.188 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 17:11:31.235 [http-nio-8081-exec-45] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 47ms
2026-07-16 17:11:32.788 [http-nio-8081-exec-39] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 17:11:32.801 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 17:11:32.814 [http-nio-8081-exec-39] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 13ms
2026-07-16 17:11:34.040 [http-nio-8081-exec-49] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-16 17:11:34.058 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-16 17:11:34.070 [http-nio-8081-exec-49] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 12ms
2026-07-16 17:11:37.385 [http-nio-8081-exec-47] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 17:11:37.400 [http-nio-8081-exec-47] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 17:11:37.421 [http-nio-8081-exec-47] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 20ms
2026-07-16 17:11:38.517 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission, 方法: GET
2026-07-16 17:11:40.671 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/role/with-permission, 方法: GET
2026-07-16 17:11:49.192 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/auth/login, 方法: POST
2026-07-16 17:11:49.196 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求开始 - POST /api/auth/login - AuthController.login - 参数: {"username":"knockfish","password":"3414338"}
2026-07-16 17:11:49.292 [http-nio-8081-exec-7] INFO  com.knockfish.service.impl.AuthServiceImpl - 用户登录成功: username=knockfish, userId=1
2026-07-16 17:11:49.292 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [用户登录] 请求成功 - 执行时间: 96ms - 返回结果: {"code":200,"msg":"请求成功","data":{"userId":1,"username":"knockfish","email":"knockfish@qq.com","nickname":"knock_fish","avatar":"https://fishbarn.cn/blog/article-image/2026-06/168954af-15b9-4268-9743-080e1b495538.webp","description":"博客正在施工中……","githubUrl":null,"bilibiliUrl":null,"background":"https://fishbarn.cn/blog/1/background/06ea1755-c1b9-4480-a017-d3886431b732.webp","createTime":"2026-04-15 14:23:26","roles":null,"token":"eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJ1c2VySWQiOjEsInVzZXJuYW1lIjoia25vY2tmaXNoIiwiZXhwIjoxNzg0NTUzMTA5LCJpYXQiOjE3ODQxOTMxMDl9.iJynIBdAu4f1NQ4sEKcs-OLAmWFWiE0uZ10DgdxTkDQ"}}
2026-07-16 17:11:49.306 [http-nio-8081-exec-13] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/permission/user/1, 方法: GET
2026-07-16 17:11:49.612 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 17:11:49.611 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 17:11:49.612 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 17:11:49.614 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 17:11:49.625 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 17:11:49.628 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 2ms
2026-07-16 17:11:49.628 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 17:11:49.628 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 17:11:49.628 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 17:11:49.633 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 5ms
2026-07-16 17:11:49.635 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 7ms
2026-07-16 17:11:49.651 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 23ms
2026-07-16 17:11:51.056 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 17:11:51.139 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 17:11:51.148 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 17:11:51.149 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 0ms
2026-07-16 17:11:54.309 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 17:11:54.327 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 17:11:54.339 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 12ms
2026-07-16 17:11:55.332 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 17:11:55.394 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 17:11:55.404 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 17:11:55.411 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 7ms
2026-07-16 17:11:56.047 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-16 17:11:56.073 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-16 17:11:56.079 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 6ms
2026-07-16 17:12:03.531 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/link/page, 方法: GET
2026-07-16 17:12:03.551 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求开始 - GET /api/link/page - LinkController.getLinkListVO - 参数: {"linkName":null}, 1, 10
2026-07-16 17:12:03.556 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [查询友链列表] 请求成功 - 执行时间: 5ms
2026-07-16 17:12:05.726 [http-nio-8081-exec-31] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 17:12:05.742 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 17:12:05.766 [http-nio-8081-exec-31] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 23ms
2026-07-16 17:21:05.415 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/user/page, 方法: GET
2026-07-16 17:21:05.437 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求开始 - GET /api/user/page - UserController.getUserList - 参数: {"username":null,"nickname":null,"email":null}, 1, 10
2026-07-16 17:21:05.462 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询用户列表] 请求成功 - 执行时间: 25ms
2026-07-16 17:25:20.425 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-16 17:25:21.364 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-16 17:25:21.399 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 35ms
2026-07-16 17:26:09.847 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/site/with-category, 方法: GET
2026-07-16 17:26:10.627 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/options, 方法: GET
2026-07-16 17:26:10.950 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求开始 - GET /api/category/options - CategoryController.getCategoryOption - 参数: 无
2026-07-16 17:26:10.957 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取分类选项] 请求成功 - 执行时间: 6ms
2026-07-16 17:26:13.238 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-16 17:26:13.259 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-16 17:26:13.334 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 74ms
2026-07-16 17:49:46.083 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-16 17:49:46.154 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 20044 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-16 17:49:46.155 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-16 17:49:48.462 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-16 17:49:48.463 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-16 17:49:48.463 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-16 17:49:48.535 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-16 17:49:51.656 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-16 17:49:51.690 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 6.246 seconds (process running for 7.054)
2026-07-16 17:51:22.124 [http-nio-8081-exec-7] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-16 17:51:22.217 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-16 17:51:22.217 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-16 17:51:22.218 [http-nio-8081-exec-3] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-16 17:51:22.217 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-16 17:51:22.331 [http-nio-8081-exec-8] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-16 17:51:22.930 [http-nio-8081-exec-8] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@9bc152b
2026-07-16 17:51:22.936 [http-nio-8081-exec-8] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-16 17:51:23.276 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-16 17:51:23.276 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-16 17:51:23.289 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 12ms
2026-07-16 17:51:23.317 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-16 17:51:23.336 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-16 17:51:23.343 [http-nio-8081-exec-3] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 26ms
2026-07-16 17:51:23.352 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 15ms
2026-07-16 17:51:23.379 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 102ms
2026-07-16 17:51:25.388 [http-nio-8081-exec-11] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-16 17:51:25.430 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-16 17:51:25.577 [http-nio-8081-exec-11] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 146ms
2026-07-16 17:51:32.488 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-16 17:51:32.512 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-16 17:51:32.527 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 14ms
2026-07-16 17:51:34.452 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-07-16 17:51:34.462 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-07-16 17:51:34.480 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 18ms
2026-07-16 17:51:36.928 [http-nio-8081-exec-15] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-16 17:51:36.940 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 10
2026-07-16 17:51:36.955 [http-nio-8081-exec-15] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 15ms
