2026-07-26 01:30:46.055 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 18:31:14.092 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 31ms
2026-07-26 18:31:16.940 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 18:31:16.960 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 18:31:16.973 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 13ms
2026-07-26 18:32:30.597 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-26 18:32:30.611 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 18:32:30.613 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 2ms
2026-07-26 18:35:15.569 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-26 18:35:15.617 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 30
2026-07-26 18:35:15.655 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 38ms
2026-07-26 19:57:09.932 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-07-26 19:57:09.932 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
2026-07-26 20:04:51.938 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 20:04:52.034 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 10228 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-26 20:04:52.036 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-26 20:04:55.896 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-26 20:04:55.899 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-26 20:04:55.900 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-26 20:04:56.028 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-26 20:05:03.650 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-26 20:05:03.700 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 12.601 seconds (process running for 13.644)
2026-07-26 20:05:40.626 [http-nio-8081-exec-5] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-26 20:05:40.705 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-26 20:05:40.705 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-26 20:05:40.705 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-26 20:05:40.705 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-26 20:05:40.821 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-26 20:05:41.125 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@8280950
2026-07-26 20:05:41.127 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-26 20:05:41.315 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-26 20:05:41.315 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-26 20:05:41.321 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 6ms
2026-07-26 20:05:41.332 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-26 20:05:41.334 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-26 20:05:41.342 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 7ms
2026-07-26 20:05:41.345 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 12ms
2026-07-26 20:05:41.359 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 43ms
2026-07-26 20:05:42.980 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 20:05:43.009 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 20:05:43.114 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 104ms
2026-07-26 20:05:51.355 [http-nio-8081-exec-12] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-26 20:05:51.366 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 20:05:51.368 [http-nio-8081-exec-12] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 1ms
2026-07-26 20:05:52.837 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-07-26 20:05:52.848 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-07-26 20:05:52.868 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 20ms
2026-07-26 20:06:17.647 [http-nio-8081-exec-17] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/tag/page, 方法: GET
2026-07-26 20:06:17.661 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求开始 - GET /api/tag/page - TagController.getTagListVO - 参数: {"tagName":null}, 1, 30
2026-07-26 20:06:17.677 [http-nio-8081-exec-17] INFO  com.knockfish.aspect.LogAspect - [查询标签列表] 请求成功 - 执行时间: 16ms
2026-07-26 20:06:40.005 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-07-26 20:06:47.829 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: POST
2026-07-26 20:06:47.888 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [新增文章] 请求开始 - POST /api/article - ArticleController.createArticle - 参数: {"title":"闭包和柯里化","cover":"https://fishbarn.cn/blog/1/cover/dd1138ab-abd0-403d-81b7-f11957b09af0.webp","description":"","content":"","status":"DRAFT","publishTime":null,"updateTime":null,"tags":[3],"fileIds":null,"userId":null}
2026-07-26 20:06:47.907 [http-nio-8081-exec-26] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章创建成功: articleId=53, title=闭包和柯里化
2026-07-26 20:06:47.913 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [新增文章] 请求成功 - 执行时间: 25ms - 返回结果: {"code":200,"msg":"请求成功","data":53}
2026-07-26 20:06:47.921 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-26 20:06:47.931 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 20:06:47.933 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 2ms
2026-07-26 20:06:55.066 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-07-26 20:06:55.072 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
2026-07-26 21:03:26.063 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-07-26 21:03:26.184 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 20136 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-07-26 21:03:26.188 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-07-26 21:03:34.637 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-07-26 21:03:34.641 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-07-26 21:03:34.656 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-07-26 21:03:34.817 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-07-26 21:03:41.016 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-07-26 21:03:41.079 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 16.895 seconds (process running for 19.045)
2026-07-26 21:04:11.796 [http-nio-8081-exec-4] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-07-26 21:04:12.044 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-07-26 21:04:12.044 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-07-26 21:04:12.047 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-07-26 21:04:12.047 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-07-26 21:04:12.376 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-07-26 21:04:13.130 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@389d3521
2026-07-26 21:04:13.134 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-07-26 21:04:13.499 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-07-26 21:04:13.499 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-07-26 21:04:13.511 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 10ms
2026-07-26 21:04:13.537 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-07-26 21:04:13.547 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-07-26 21:04:13.553 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 15ms
2026-07-26 21:04:13.557 [http-nio-8081-exec-8] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 10ms
2026-07-26 21:04:13.629 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 127ms
2026-07-26 21:08:36.584 [http-nio-8081-exec-14] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 21:08:36.627 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 21:08:36.787 [http-nio-8081-exec-14] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 160ms
2026-07-26 21:08:40.633 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-26 21:08:40.649 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 21:08:40.652 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 3ms
2026-07-26 21:08:41.541 [http-nio-8081-exec-18] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-07-26 21:08:41.562 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-07-26 21:08:41.581 [http-nio-8081-exec-18] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 18ms
2026-07-26 21:08:42.471 [http-nio-8081-exec-20] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/53, 方法: GET
2026-07-26 21:08:42.499 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/53 - ArticleController.getArticleWithTagsById - 参数: 53
2026-07-26 21:08:42.509 [http-nio-8081-exec-20] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 8ms
2026-07-26 22:09:28.070 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
2026-07-26 22:09:28.548 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求开始 - PUT /api/article - ArticleController.updateArticle - 参数: {"articleId":53,"title":"闭包和柯里化","cover":"https://fishbarn.cn/blog/1/cover/dd1138ab-abd0-403d-81b7-f11957b09af0.webp","description":"JavaScript 中闭包与柯里化的核心概念、实现原理及应用场景","content":"","status":"PUBLISH","publishTime":null,"updatedTime":"2026-07-26 20:06:48","fileIds":null,"tags":[3]}
2026-07-26 22:09:28.711 [http-nio-8081-exec-23] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=53
2026-07-26 22:09:28.726 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 178ms
2026-07-26 22:09:29.823 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 22:09:29.858 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 22:09:29.896 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 35ms
2026-07-26 22:09:33.115 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/53, 方法: GET
2026-07-26 22:09:33.120 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求开始 - GET /api/article/53 - ArticleController.getArticleById - 参数: 53
2026-07-26 22:09:33.130 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取文章详情] 请求成功 - 执行时间: 10ms
2026-07-26 22:09:35.414 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-07-26 22:09:35.442 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-07-26 22:09:35.457 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 15ms
2026-07-26 22:09:37.006 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/53, 方法: GET
2026-07-26 22:09:37.041 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/53 - ArticleController.getArticleWithTagsById - 参数: 53
2026-07-26 22:09:37.053 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 12ms
2026-07-26 22:09:37.092 [http-nio-8081-exec-32] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-07-26 22:09:37.124 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-07-26 22:09:37.127 [http-nio-8081-exec-32] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 3ms
