2026-08-01 00:17:56.768 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/r2-file, 方法: POST
2026-08-01 15:18:04.282 [http-nio-8081-exec-21] INFO  com.knockfish.service.impl.ArticleServiceImpl - 文章更新成功: articleId=55
2026-08-01 15:18:04.282 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [更新文章] 请求成功 - 执行时间: 50ms
2026-08-01 15:18:04.301 [http-nio-8081-exec-22] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-08-01 15:18:04.303 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-08-01 15:18:04.303 [http-nio-8081-exec-22] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 0ms
2026-08-01 15:18:05.446 [http-nio-8081-exec-23] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 15:18:05.447 [http-nio-8081-exec-24] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-08-01 15:18:05.454 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 15:18:05.454 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-08-01 15:18:05.462 [http-nio-8081-exec-24] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 8ms
2026-08-01 15:18:05.469 [http-nio-8081-exec-23] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 15ms
2026-08-01 15:18:05.535 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 15:18:05.544 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 15:18:05.549 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 4ms
2026-08-01 15:18:05.554 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-08-01 15:18:05.564 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-08-01 15:18:05.568 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 3ms
2026-08-01 15:18:13.622 [http-nio-8081-exec-27] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 15:18:13.622 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-08-01 15:18:13.641 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-08-01 15:18:13.644 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 15:18:13.644 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 0ms
2026-08-01 15:18:13.656 [http-nio-8081-exec-27] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 12ms
2026-08-01 15:18:14.638 [http-nio-8081-exec-29] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-08-01 15:18:14.647 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-08-01 15:18:14.663 [http-nio-8081-exec-29] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 16ms
2026-08-01 15:18:14.733 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 15:18:14.750 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 15:18:14.755 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 4ms
2026-08-01 15:19:25.990 [http-nio-8081-exec-33] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 15:19:25.999 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 15:19:26.006 [http-nio-8081-exec-33] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 7ms
2026-08-01 15:19:26.007 [http-nio-8081-exec-34] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-08-01 15:19:26.014 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-08-01 15:19:26.015 [http-nio-8081-exec-34] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 1ms
2026-08-01 15:19:30.616 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 15:19:30.624 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 15:19:30.625 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 1ms
2026-08-01 15:19:30.831 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-08-01 15:19:30.840 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-08-01 15:19:30.842 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 1ms
2026-08-01 16:17:02.191 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown initiated...
2026-08-01 16:17:02.196 [SpringApplicationShutdownHook] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Shutdown completed.
2026-08-01 16:25:43.584 [background-preinit] INFO  org.hibernate.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.3.Final
2026-08-01 16:25:43.642 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Starting KnockfishBlogBackendApplication using Java 17.0.9 with PID 15884 (E:\fish_blog\knockfish-blog-backend\target\classes started by DELL in E:\fish_blog\knockfish-blog-backend)
2026-08-01 16:25:43.642 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - No active profile set, falling back to 1 default profile: "default"
2026-08-01 16:25:45.479 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-8081"]
2026-08-01 16:25:45.481 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2026-08-01 16:25:45.481 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.53]
2026-08-01 16:25:45.551 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2026-08-01 16:25:47.730 [main] INFO  org.apache.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-8081"]
2026-08-01 16:25:47.764 [main] INFO  com.knockfish.KnockfishBlogBackendApplication - Started KnockfishBlogBackendApplication in 4.884 seconds (process running for 5.908)
2026-08-01 19:43:04.706 [http-nio-8081-exec-2] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2026-08-01 19:43:04.962 [http-nio-8081-exec-9] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 19:43:04.962 [http-nio-8081-exec-5] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 19:43:04.962 [http-nio-8081-exec-6] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-08-01 19:43:04.962 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-08-01 19:43:05.202 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Starting...
2026-08-01 19:43:05.559 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.pool.HikariPool - KnockfishHikariCP - Added connection com.mysql.cj.jdbc.ConnectionImpl@79f7f427
2026-08-01 19:43:05.561 [http-nio-8081-exec-6] INFO  com.zaxxer.hikari.HikariDataSource - KnockfishHikariCP - Start completed.
2026-08-01 19:43:05.810 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 19:43:05.810 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-08-01 19:43:05.820 [http-nio-8081-exec-6] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 10ms
2026-08-01 19:43:05.844 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 19:43:05.844 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-08-01 19:43:05.849 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 5ms
2026-08-01 19:43:05.849 [http-nio-8081-exec-5] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 5ms
2026-08-01 19:43:05.862 [http-nio-8081-exec-9] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 52ms
2026-08-01 19:43:06.062 [http-nio-8081-exec-10] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 19:43:06.103 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 19:43:06.217 [http-nio-8081-exec-10] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 114ms
2026-08-01 19:43:09.739 [http-nio-8081-exec-16] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-08-01 19:43:09.755 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-08-01 19:43:09.757 [http-nio-8081-exec-16] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 2ms
2026-08-01 19:44:14.442 [http-nio-8081-exec-19] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-08-01 19:44:14.455 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-08-01 19:44:14.472 [http-nio-8081-exec-19] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 17ms
2026-08-01 19:44:15.559 [http-nio-8081-exec-21] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/55, 方法: GET
2026-08-01 19:44:15.577 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/55 - ArticleController.getArticleWithTagsById - 参数: 55
2026-08-01 19:44:15.584 [http-nio-8081-exec-21] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 7ms
2026-08-01 21:06:02.858 [http-nio-8081-exec-26] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-08-01 21:06:02.858 [http-nio-8081-exec-25] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 21:06:02.888 [http-nio-8081-exec-28] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 21:06:02.930 [http-nio-8081-exec-30] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-08-01 21:06:03.153 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 21:06:03.153 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-08-01 21:06:03.169 [http-nio-8081-exec-30] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 15ms
2026-08-01 21:06:03.173 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 21:06:03.173 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-08-01 21:06:03.184 [http-nio-8081-exec-28] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 10ms
2026-08-01 21:06:03.215 [http-nio-8081-exec-26] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 41ms
2026-08-01 21:06:03.231 [http-nio-8081-exec-25] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 77ms
2026-08-01 21:07:21.752 [http-nio-8081-exec-35] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 21:07:21.886 [http-nio-8081-exec-36] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-08-01 21:07:21.980 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 21:07:21.996 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-08-01 21:07:22.141 [http-nio-8081-exec-36] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 145ms
2026-08-01 21:07:22.213 [http-nio-8081-exec-35] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 233ms
2026-08-01 21:07:30.298 [http-nio-8081-exec-37] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-08-01 21:07:30.327 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-08-01 21:07:30.331 [http-nio-8081-exec-37] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 4ms
2026-08-01 21:07:30.667 [http-nio-8081-exec-38] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 21:07:30.996 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 21:07:31.001 [http-nio-8081-exec-38] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 5ms
2026-08-01 21:38:22.249 [http-nio-8081-exec-41] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/overview, 方法: GET
2026-08-01 21:38:22.259 [http-nio-8081-exec-42] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/activities, 方法: GET
2026-08-01 21:38:22.287 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求开始 - GET /api/dashboard/activities - DashboardController.getActivities - 参数: 10
2026-08-01 21:38:22.290 [http-nio-8081-exec-42] INFO  com.knockfish.aspect.LogAspect - [获取最近动态] 请求成功 - 执行时间: 3ms
2026-08-01 21:38:22.294 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求开始 - GET /api/dashboard/overview - DashboardController.getOverview - 参数: 无
2026-08-01 21:38:22.310 [http-nio-8081-exec-41] INFO  com.knockfish.aspect.LogAspect - [获取仪表盘概览] 请求成功 - 执行时间: 16ms
2026-08-01 21:38:27.115 [http-nio-8081-exec-43] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/article-trend, 方法: GET
2026-08-01 21:38:27.131 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求开始 - GET /api/dashboard/article-trend - DashboardController.getArticleTrend - 参数: "monthly", null
2026-08-01 21:38:27.134 [http-nio-8081-exec-43] INFO  com.knockfish.aspect.LogAspect - [获取文章发布趋势] 请求成功 - 执行时间: 2ms
2026-08-01 21:38:27.400 [http-nio-8081-exec-44] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/dashboard/category-stats, 方法: GET
2026-08-01 21:38:27.427 [http-nio-8081-exec-44] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求开始 - GET /api/dashboard/category-stats - DashboardController.getCategoryStats - 参数: 无
2026-08-01 21:38:27.432 [http-nio-8081-exec-44] INFO  com.knockfish.aspect.LogAspect - [获取文章分类统计] 请求成功 - 执行时间: 5ms
2026-08-01 21:51:15.047 [http-nio-8081-exec-48] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/category/with-site-count, 方法: GET
2026-08-01 21:51:15.569 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求开始 - GET /api/category/with-site-count - CategoryController.getCategoryWithSiteCountList - 参数: {"categoryName":null}, 1, 10
2026-08-01 21:51:17.053 [http-nio-8081-exec-48] INFO  com.knockfish.aspect.LogAspect - [查询分类列表(含统计)] 请求成功 - 执行时间: 1484ms
2026-08-01 21:51:23.238 [http-nio-8081-exec-50] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/list, 方法: GET
2026-08-01 21:51:23.286 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求开始 - GET /api/article/list - ArticleController.getArticleList - 参数: {"userId":null,"title":null}, 1, 10
2026-08-01 21:51:23.341 [http-nio-8081-exec-50] INFO  com.knockfish.aspect.LogAspect - [查询文章列表] 请求成功 - 执行时间: 54ms
2026-08-01 21:51:43.341 [http-nio-8081-exec-1] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft-count, 方法: GET
2026-08-01 21:51:43.369 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求开始 - GET /api/article/draft-count - ArticleController.getDraftCount - 参数: 无
2026-08-01 21:51:43.372 [http-nio-8081-exec-1] INFO  com.knockfish.aspect.LogAspect - [获取草稿数量] 请求成功 - 执行时间: 2ms
2026-08-01 21:51:45.536 [http-nio-8081-exec-4] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/draft, 方法: GET
2026-08-01 21:51:45.572 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求开始 - GET /api/article/draft - ArticleController.getDraftByUserId - 参数: 无
2026-08-01 21:51:45.602 [http-nio-8081-exec-4] INFO  com.knockfish.aspect.LogAspect - [获取10条草稿] 请求成功 - 执行时间: 29ms
2026-08-01 21:51:46.219 [http-nio-8081-exec-7] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article/with-tag/55, 方法: GET
2026-08-01 21:51:46.384 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求开始 - GET /api/article/with-tag/55 - ArticleController.getArticleWithTagsById - 参数: 55
2026-08-01 21:51:46.392 [http-nio-8081-exec-7] INFO  com.knockfish.aspect.LogAspect - [获取文章详情(含标签)] 请求成功 - 执行时间: 6ms
2026-08-01 22:00:10.097 [http-nio-8081-exec-8] INFO  com.knockfish.security.JwtAuthenticationFilter - === 请求路径: /api/article, 方法: PUT
